"X","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","PS3q","WF","LR"
152,1,152,0.395103309122625,0.659460207264307,0.394844500940109,0.542458110716247,0.655943825324672,0.476065748089481,0.320369292530326,0.452692966542006,0.427774571051325,0.516703640713701,0.0383
153,1,153,0.191865165245059,0.0113893764863864,0.194019264631381,0.435766536329363,0.545067075283968,0.713750528532509,0.282681083224513,0.231704356355916,0.234854664526627,0.213610088941367,0.0491
154,1,154,0.262294956496715,8.77196862543475e-06,0.263540190145401,0.84129008766484,0.874826655404264,0.668678023562536,0.890828751951755,0.750149052478771,0.815716672079141,0.899965140660248,0.0338000000000001
155,1,155,0.495569190841446,0.867802399600805,0.494504544861291,0.401159077293136,0.284187748279652,0.484989725286489,0.231320328163845,0.448079168874484,0.600870265066309,0.638558592406766,0.0308
156,1,156,0.622189634273119,0.0182142933782805,0.620585984108701,0.860736497765153,0.7414184300341,0.407602850549139,0.682031815496997,0.348751310073758,0.234863437537217,0.283578379046923,0.0435
157,1,157,0.947894097314645,0.0164173716160485,0.947394410893005,0.63308320325606,0.789131794667938,0.993316322050723,0.98956758023092,0.98325446025553,0.982733471198429,0.985743670277249,0.0243
158,1,158,0.64117833384116,0.876713556393277,0.639540942494472,0.920810657812022,0.649400409955715,0.552471660730875,0.758239306423042,0.629572005922096,0.545323761324828,0.726524430748128,0.0435
159,1,159,0.808714131610995,0.280664182420998,0.807309942720935,0.932574864035665,0.797472703302181,0.437307648670456,0.792356207374363,0.976387916138585,0.917626459143283,0.92733061837348,1
160,1,160,0.731037771095329,0.0264738189909023,0.729407455158925,0.694411371552384,0.833848042632125,0.608134399312081,0.512363510483942,0.271092544166792,0.285948654046184,0.446550923573261,0.0545
161,1,161,0.162179955788097,0.258714953368971,0.164703925748429,0.240604529871922,0.371674691684357,0.278266557698743,0.170430537396353,0.364864912796893,0.394691441951889,0.416952015476772,1
162,1,162,0.978791157732038,0.40843315953097,0.978577348669287,0.822907875594321,0.420271807118846,0.394198756544705,0.977549415870236,0.89432566411078,0.820592135001221,0.878641867552018,0.0262
163,1,163,0.0149851354154705,0.204888212967812,0.0171796531381267,0.00806125053891726,0.0148108191253571,0.0157291400233416,0.02028530353188,0.0261796405104262,0.0192768832671937,0.00629645762315889,1
164,1,164,0.955574737446708,0.0794930777712773,0.955143269011805,0.658238085593678,0.771397945154231,0.986334600536026,0.871819456043154,0.775549846412406,0.7620045076329,0.830990346354604,0.0244
165,1,165,0.705220564836495,0.0756785986969385,0.703560107383203,0.823022468406922,0.92236777535312,0.796608797350511,0.750634575571903,0.360974943572092,0.382940890898621,0.464755508700803,0.0293
166,1,166,0.577496460410514,0.843811303788089,0.576020850087402,0.732348694555518,0.861878791741071,0.779026881435642,0.631359905684741,0.388942945171571,0.416785667152109,0.425003107907531,1
167,1,167,0.657209392292867,0.0400546264468142,0.655553105152433,0.616607619041806,0.197344312853794,0.0775806259536049,0.655389719035004,0.471402695693924,0.638515314794136,0.680496947449424,0.0409
168,1,168,0.252960020183535,0.8353686802741,0.254324347770935,0.649817004527365,0.50453164882725,0.822773584830988,0.417987588338832,0.257439883353053,0.223653965032221,0.147649210826994,0.0553
169,1,169,0.753718269573138,0.115354878087283,0.752133030073503,0.924949587002921,0.753805364025429,0.568670758600452,0.82479927857911,0.439569041971806,0.477576943118545,0.535085454539185,0.0669
170,1,170,0.86299517981244,0.00273842690344786,0.861868345021916,0.92704105301033,0.976958449117038,0.908172864038927,0.837401012794778,0.872784676490318,0.87376016696226,0.919799902973809,0.0381
171,1,171,0.374301010818004,0.0172078933314981,0.374248101110824,0.431973568589438,0.595693601198832,0.573776927270268,0.367464099445847,0.892170769372289,0.860817648274837,0.86635220998131,1
172,1,172,0.658352781584067,0.79271185692867,0.656695481973622,0.840528822453088,0.931278186717259,0.663969560981529,0.6537698648602,0.395335816065212,0.393899696070956,0.373954069963853,1
173,1,173,0.0881919143847086,0.480476370766626,0.091400213755193,0.174602294137238,0.145322233794055,0.0408921520429801,0.101156631525458,0.387219832624171,0.220473990741944,0.34089112682987,0.0201
174,1,174,0.600121473436214,0.872044730068468,0.598572519001582,0.732580197058186,0.406576185148251,0.137075699358016,0.467030516621076,0.461876668779514,0.392131209206912,0.518638769765398,0.1004
175,1,175,0.0712271308988057,0.655073590875926,0.0744766494492044,0.280149561814787,0.237407229899249,0.20545151341421,0.467548706965407,0.145481042429743,0.14084739180881,0.0538598691466943,1
176,1,176,0.677065364208655,0.0555003087311656,0.675397832083926,0.78257588883033,0.897938674016593,0.714529770884565,0.654453230663584,0.491061701704126,0.490993020589278,0.389359442571363,1
177,1,177,0.229316562742416,0.0440858748069065,0.230986119572639,0.257054618274546,0.315015555081354,0.132748995792936,0.192929253682913,0.0351167476585561,0.0366546810787771,0.0891508808480133,0.0323
178,1,178,0.946616802465846,0.33671981124017,0.946105954646832,0.781944062884071,0.876439443934267,0.951388159047992,0.959959488429117,0.782682875920734,0.818526013765402,0.863893435386564,0.0246
179,1,179,0.0510644511963542,0.191133994008942,0.0542358164320728,0.00139746362035909,0.00357043634641219,0.0378026750417964,0.0260065207542148,0.22799590431975,0.232922164279778,0.038072528201586,1
180,1,180,0.454625504716757,0.0384623592704369,0.453850252959525,0.786172319265357,0.823019801057936,0.919643443557842,0.544336191313372,0.896021960224012,0.941702401104,0.970140432178273,0.0805
181,1,181,0.00874128819715581,0.000986698716199337,0.0104597738833472,0.060113477623266,0.0516484513647804,0.360019249375814,0.0375880231712808,0.89811100370863,0.987222978262714,0.986788805691565,0.0491
182,1,182,0.842266598964107,0.134477539002117,0.841022363721323,0.923260054752994,0.678884768850607,0.401168695702305,0.895944800634335,0.733687921619198,0.826994575682757,0.791927837819613,1
183,1,183,0.451497284181325,0.068544578604123,0.450746391301718,0.440859644574084,0.499573035907821,0.334768372842368,0.499948913931282,0.101203919359729,0.150373579075825,0.29400081686105,0.0214
184,1,184,0.211347755785153,0.010090467508624,0.213250638357966,0.483356385685526,0.521849866710671,0.236793218058455,0.327384934897187,0.302463291699449,0.337129205487743,0.294188467107451,0.0715
185,1,185,0.490722777153478,0.143289293080615,0.489689505949884,0.715477674613629,0.814774709519723,0.464604609142645,0.60049873648257,0.0204208402805017,0.0378830336835863,0.29043789098451,0.0415
186,1,186,0.490237000324459,0.125356388309123,0.489206916919719,0.367028552989426,0.48902400663339,0.301983431491125,0.408987586702134,0.50216031922648,0.482551902325204,0.465137233490274,1
187,1,187,0.202543821523617,0.687329765367665,0.204560659109046,0.383280260658651,0.486984554474246,0.362265169765734,0.358850644638097,0.199678728431803,0.193988482014223,0.0824438273096211,1
188,1,188,0.801494185237424,2.26361829501267e-08,0.800060463058222,0.0831264423068832,0.0723002749049848,0.709600085126438,0.999802806782766,0.697025106375641,0.752020681594882,0.702479790535411,1
189,1,189,0.911186271711403,0.564891998811604,0.910386743603931,0.8687719348098,0.841212067594668,0.831497154158258,0.954176568202463,0.699722170567388,0.598125876750925,0.826269736115961,0.0298
190,1,190,0.0551469909312202,0.792132573993638,0.0583491555407441,0.0152505029028703,0.0344709285938865,0.0415482255116225,0.0206243342918154,0.0972672752350062,0.0965000297478613,0.0511105592436507,1
191,1,191,0.0323681078387335,0.641639072660285,0.0352480066840039,0.524657227469083,0.543113799022649,0.221149392088372,0.341666978906468,0.87937631511333,0.698182645047508,0.614846639682457,1
192,1,192,0.523419826813876,0.0447498891052279,0.522190073332441,0.833162173328893,0.539179419848095,0.261544968753385,0.865896957209875,0.752264481644838,0.764871939969211,0.730713573541226,1
193,1,193,0.269793041819142,0.255353898440042,0.270943428988285,0.494882845690298,0.431572046189108,0.964707703605018,0.460504776873528,0.584550808394572,0.438824675458807,0.483052272617973,0.0204
194,1,194,0.689603336672934,0.189556660314041,0.68793562461452,0.628925821659291,0.158105513914976,0.183692337561935,0.488789188424782,0.588600214034385,0.309646233780116,0.296457122374225,1
195,1,195,0.398663164480871,1.40174544705955e-07,0.398370398852669,0.208740350245648,0.224247382074338,0.860669845754204,0.695574652859388,0.810025962983306,0.937321184533844,0.899918581556126,1
196,1,196,0.691886359544675,0.403726877579275,0.69021919055617,0.800396634284393,0.638211337524265,0.407923762730318,0.817331380915024,0.742547070640809,0.88620402829564,0.952373955897742,0.0377
197,1,197,0.118754741943775,5.98360683489979e-05,0.121747498707553,0.224121457871265,0.337727635661812,0.486521062492424,0.445011890103195,0.251520891032795,0.279210551269034,0.262803838441731,1
198,1,198,0.603445538914708,0.17809890694742,0.601887281286246,0.850825928593873,0.824106164149166,0.553343997172612,0.785269737576684,0.071986169596574,0.125527239910544,0.250014925264181,0.0347
199,1,199,0.814470021207134,0.311089878038168,0.813090619316407,0.0963441219926217,0.0930987201929407,0.729809528456852,0.640013869237387,0.431166108212306,0.498538469187701,0.652486013102338,0.013
200,1,200,0.0439055020401238,0.00299654542874401,0.0469985075933809,0.00946661007194027,0.0193070966170844,0.357009525950461,0.0283153667891509,0.400286873596303,0.417284678724344,0.183095802297804,1
201,1,201,0.35110148864658,0.173245755509723,0.351292702712323,0.272116785866534,0.2923105847102,0.672227768991399,0.342368099213495,0.564822786778711,0.36428502014767,0.580548536494563,0.0157
202,1,202,0.305477383528288,0.000568515490702859,0.306189241243926,0.240839850112484,0.250148087814702,0.303971955743681,0.190988840136728,0.335880545871665,0.371505629319361,0.265502180127109,1
203,1,203,0.182676190148606,0.252119484473932,0.184947056526614,0.00909360664165759,0.00382480462805646,0.00128206678234299,0.00949571692700912,0.648177960305747,0.379321521069021,0.265104127300849,1
204,1,204,0.736306792438194,0.183672349720744,0.734685400168281,0.55346940876387,0.541608904011656,0.482432170857239,0.610168239251192,0.57034478363761,0.460539205949894,0.513044023622128,0.0216
205,1,205,0.323361018052387,0.114508456125903,0.323862826262485,0.914117304498592,0.968658894010188,0.910302508212861,0.79661510629956,0.989186403763149,0.975968009995525,0.985692408359901,0.0298
206,1,206,0.91665115524182,0.780962907667966,0.915893511627247,0.953792859995292,0.982847092840042,0.871240811570695,0.851488611829136,0.809560468472203,0.835067418623126,0.908044443598639,0.0881
207,1,207,0.574369276677925,0.00117653594343961,0.572905177424207,0.585659474814219,0.0199428307698593,0.0308783903821103,0.559195160133753,0.418977726760218,0.210757502139484,0.349947793513336,1
208,1,208,0.346981287355554,0.31698489085577,0.34721738701241,0.207882694389708,0.270809341706642,0.399859697314194,0.470683852326708,0.908245267934852,0.841973634539455,0.885130775211004,0.0153
209,1,209,0.445263663742508,0.00333797465867153,0.444562249275411,0.328972396241278,0.243803852165852,0.0730863227119936,0.163771338873141,0.292206048059562,0.270955012473209,0.340812923857609,1
210,1,210,0.617027942975357,0.00185619343276481,0.615435594860036,0.490729398570116,0.0104829491649372,0.0234896747990198,0.644823199490107,0.622329814055811,0.719241123351054,0.656624104283215,1
211,1,211,0.743600528958135,0.20910464399544,0.741993036774746,0.731730495447492,0.792946506776062,0.819996310502428,0.550003595152839,0.509724575693753,0.480128037153543,0.39259044071975,0.0969
212,1,212,0.707309275606385,0.876410394316012,0.705650416594953,0.863437593136209,0.797839457201311,0.593112022014667,0.753848459884411,0.395156841638356,0.441230204409932,0.48431149113738,0.0721000000000001
213,1,213,0.842788360827587,0.000793344582233803,0.841546907069466,0.565402341007255,0.483094907229112,0.650826859950552,0.801885762028327,0.743929612781238,0.758841455082604,0.725051610711554,1
214,1,214,0.302271321307538,0.0486298782805747,0.303021579520472,0.404965234367984,0.567560044383803,0.352052737746713,0.297856600980998,0.132406617910672,0.153943845128308,0.196195615681161,1
215,1,215,0.0833699688484631,0.0016086042192868,0.0865973480817551,0.287893421073881,0.332592695109857,0.364650444331968,0.168858069336193,0.159256275214111,0.145581501023726,0.0262553904061287,1
216,1,216,0.359494720631743,0.000253782955135449,0.35959590403495,0.433600678277368,0.339390264784048,0.147518841252148,0.288547182983336,0.433849083716629,0.435074774325923,0.444222316973796,0.0315
217,1,217,0.448875752595026,0.611042577789619,0.44814551574671,0.898578940910388,0.697887931094594,0.692815760229982,0.673746630381449,0.656968800350578,0.578226019379236,0.760631910505619,0.0258
218,1,218,0.904405930821315,0.690459551151541,0.903555781067441,0.802418363062181,0.512184042862305,0.71995333800746,0.715517501360454,0.957951700849895,0.949502582819953,0.953616219623339,0.0246
219,1,219,0.0738814991397384,0.790634605981666,0.0771297417721965,0.0397521536036778,0.00857799304478468,0.00270062440149932,0.0281602613926346,0.221863122343853,0.173479979699709,0.181785263334013,0.0194
220,1,220,0.872825927480729,0.310358486540598,0.871759705411923,0.936254429777985,0.978180436863363,0.823875093212719,0.825481839256424,0.82615204374554,0.833803031796286,0.820620714909128,0.1044
221,1,221,0.872565745948495,0.000736375178285594,0.871497878906789,0.950859678803113,0.959683988568779,0.764985436548757,0.861515945804101,0.437916040701795,0.420725262908721,0.561735756353074,0.0504
222,1,222,0.117781658383504,0.0756158676524795,0.120783216317209,0.144639743786444,0.0140920792396727,0.494216179628434,0.374537730738823,0.141974213994864,0.193035971452792,0.107993911333693,1
223,1,223,0.701449403496844,0.641084839888634,0.699786435216851,0.862316098296649,0.944161322642063,0.702154078389603,0.697202241287608,0.383040150188511,0.374401249849193,0.424463881306129,0.0538999999999999
224,1,224,0.228037021409108,0.602473433224831,0.229723186927078,0.344135744616072,0.184029577401425,0.137622075641477,0.198973286435245,0.24555735691346,0.197924706913457,0.108812089977554,0.0298
225,1,225,0.589967590538693,2.66657364851672e-05,0.588449391215681,0.528829691575464,0.66922704398225,0.551386249894413,0.32027678416026,0.310318979827172,0.306856284675717,0.26867746845788,1
226,1,226,0.618217598723688,0.920927864841238,0.616622564982576,0.80704704320942,0.545317777331973,0.561817598171741,0.592291313496262,0.253645146153721,0.256997837481639,0.302176807935892,0.0299
227,1,227,0.460974532235444,0.0851873957939182,0.46015081400342,0.217185039410222,0.114903177793181,0.170821493151278,0.387823464322546,0.262869240400735,0.280980405663005,0.374997085042895,0.021
228,1,228,0.782224597908488,0.496226303518773,0.780720565812016,0.791154130529294,0.792170152481601,0.639532386453757,0.882759762541793,0.529237523378384,0.659258803622423,0.627825382680144,0.0235
229,1,229,0.886139258791829,0.617660031728251,0.885160163142218,0.439475240072242,0.492818113841671,0.775543024122189,0.750392697776566,0.498768650351026,0.448776074200979,0.610545965719178,0.0197000000000001
230,1,230,0.621825503271759,0.746649173921869,0.620222620555134,0.845917611959808,0.934861624112108,0.667439432594837,0.676130294759915,0.212664610622956,0.219496710007315,0.475953476653362,0.0728
