"","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","WF","LR"
"166",1,166,0.927346098120289,0.747330386980585,0.926673217306244,0.97535751552309,0.982875355290596,0.912699729522922,0.907294934064374,0.686561306994382,0.624819246529845,0.2124
"167",1,167,0.317816896809055,0.000208749969278274,0.318383045321431,0.462018485948305,0.0708002690521448,0.0396670277516689,0.267214747079784,0.269982998176251,0.245134464203191,1
"168",1,168,0.16296175588818,0.698852359767644,0.165476318211893,0.447658472752625,0.397360322742143,0.991879618763779,0.258549401962906,0.376204589862255,0.342927895615888,0.2376
"169",1,169,0.990732693000967,0.616375769643008,0.990637515688777,0.989289949594541,0.997906969991865,0.988616513224859,0.984849673181449,0.890832232727569,0.891347116404825,1
"170",1,170,0.678296075725744,0.503432793647428,0.676628288990714,0.798145252357768,0.749211070405018,0.474385581717555,0.769960588481869,0.771023369894202,0.78422023077986,0.1948
"171",1,171,0.182910712259093,0.0658185849374274,0.185178618402944,0.154577216769472,0.189076334311151,0.50978049390031,0.282823443666177,0.608902836881809,0.649675697712807,0.0884
"172",1,172,0.685894198412337,0.256641911346536,0.684225982155053,0.862556884722325,0.861871357854515,0.529518119892141,0.728671428695938,0.954455638680521,0.86457788633132,0.2508
"173",1,173,0.172718966620445,0.011778455976907,0.17511432207068,0.235862898077793,0.100217794185496,0.0316379183057145,0.224287445406025,0.881890057249953,0.605171736588737,1
"174",1,174,0.716731675312861,0.134052105335996,0.715081866961935,0.840987722282524,0.337892264936053,0.114602645238241,0.618246426184412,0.799044139855832,0.909304077127711,0.2607
"175",1,175,0.20819518094238,0.287015241269904,0.210138925888349,0.225168051509194,0.261578146815676,0.446657664087507,0.638941381615225,0.210126479269379,0.221772760246066,0.0818
"176",1,176,0.90038666218387,0.0286771825555426,0.899507208970192,0.907645015283846,0.545051452966294,0.302477016091491,0.862247947400306,0.973977738837561,0.894464157781587,0.1642
"177",1,177,0.177252147993005,0.00264279608114091,0.179591135067049,0.320158290503165,0.297978542523946,0.104810116349494,0.218167708126396,0.0390926781762588,0.0685885183640644,1
"178",1,178,0.868353551868189,0.0160991393392896,0.867259362083962,0.738280389278374,0.739205445292425,0.777999077733774,0.917946065498316,0.724662278012813,0.859156763456358,1
"179",1,179,0.686728312544002,0.435675595500136,0.685060168866113,0.494878720023093,0.637253882880366,0.687366694567039,0.644653009156257,0.434794787463363,0.480796007715342,0.1284
"180",1,180,0.34685253725814,0.263521472691546,0.347090046738841,0.472434797581112,0.474969442554718,0.975419290634069,0.476526557916264,0.493576629613413,0.361810177016934,0.122
"181",1,181,0.00794946185198242,0.268534204566161,0.00958981238341017,0.0258476605168503,0.0268543762408022,0.784215592750779,0.0370839584782668,0.350289332217415,0.30172287392633,1
"182",1,182,0.950055800939928,0.09523243065392,0.949575123305818,0.940964525796647,0.279554969982567,0.235142640686316,0.975312473827863,0.995533649007449,0.905637073096862,0.1664
"183",1,183,0.843001217658774,0.00259905289869662,0.841760901208607,0.658639788501644,0.804988072371695,0.844004918780238,0.812305104527362,0.881596310921292,0.906725588654751,1
"184",1,184,0.606166541932135,1.6077809981746e-05,0.604600949903281,0.657262544200264,0.671439126749516,0.730963011821956,0.586648167204203,0.74430305680536,0.722767133905143,1
"185",1,185,0.039838807179886,0.861140932980331,0.0428707563114968,0.0569731500003536,0.109846867623618,0.176126720238925,0.0567670338975144,0.0074526479336835,0.0206171778594365,0.1359
"186",1,186,0.876232439600126,0.784074189659181,0.875187959251426,0.694165920021778,0.732819077755834,0.548722566352231,0.843759803724012,0.813685106850025,0.866103174253097,0.0889
"187",1,187,0.195283975705141,0.449384772677961,0.197394281325605,0.265804151106372,0.339917820625825,0.178093822713621,0.181580550381578,0.125922364286519,0.0870306527674496,0.2588
"188",1,188,0.684128222913006,0.00147517754141227,0.682459931139054,0.498431513771522,0.481098826857955,0.626997058864919,0.746066167687128,0.360023408078027,0.400965515732594,0.0935
"189",1,189,0.671606958208841,0.417740158362067,0.669941177421412,0.390776781932351,0.523962232790973,0.770228307272423,0.77823580151298,0.753294248164759,0.763648623478788,1
"190",1,190,0.270847639068383,0.287033179338844,0.271984750736894,0.370185225288294,0.517442688443224,0.263910620455915,0.281594117650843,0.177939103176104,0.139170092227384,0.1525
"191",1,191,0.0705988964995288,0.00677887056149473,0.0738483919236987,0.407846901827998,0.338853998764955,0.130401278951416,0.223207066848546,0.925605114322829,0.818030240507247,0.4872
"192",1,192,0.729073725270999,0.0254135896430834,0.727440323112419,0.942927822276454,0.645770596256591,0.391897890369264,0.973345333283855,0.816808722694715,0.940479870557545,0.1505
"193",1,193,0.414672620288591,0.824172812707837,0.414231874157555,0.500506356700337,0.355927756308825,0.839977179041332,0.640762796965297,0.490516412572439,0.404015825799864,1
"194",1,194,0.479534901740183,0.196440406346542,0.47857702843685,0.641674460038395,0.1259255288849,0.690672481025624,0.280939375648328,0.712822767835332,0.639688682734867,0.313
"195",1,195,0.947241606114789,2.58854176295084e-05,0.946736211487376,0.6267770914511,0.533825494916304,0.457234976299981,0.958198854130573,0.96857654347059,0.928030080541823,0.1139
"196",1,196,0.36634696710121,0.493230022491116,0.366376076127326,0.414185319002501,0.551567278115678,0.400272538973964,0.399491203011933,0.756633643968174,0.781306466216228,1
"197",1,197,0.513489952265999,1.27032714370192e-09,0.512316086850232,0.48314375572686,0.654676335844418,0.894133760384003,0.762675303222868,0.644531505631008,0.652154749402771,0.108
"198",1,198,0.377019425996204,0.629009940125172,0.376938896613046,0.571357496911903,0.459325204774025,0.169551489097978,0.566427524879153,0.357578839694356,0.533615039293182,1
"199",1,199,0.782326861919093,0.381620408917306,0.780823170204893,0.0625609881091289,0.0934078880634143,0.897839150495789,0.394619583343459,0.990563574395273,0.962322884022263,1
"200",1,200,0.535631694616626,0.0490044589554304,0.534337760832978,0.280719817052509,0.432011306081589,0.676995989260444,0.438832695732856,0.534158990440712,0.497167594997856,0.0901999999999999
"201",1,201,0.107298623651106,0.00480375678751243,0.110388058240708,0.0270811359749457,0.0188023481625427,0.0744001262528382,0.0426863250317306,0.0878291327792562,0.0867936474413884,1
"202",1,202,0.171839540587882,0.208419743894099,0.174245765050634,0.421092186411019,0.301065551429824,0.0969539099316299,0.242479879485792,0.440034537924186,0.459719457533789,0.1538
"203",1,203,0.410143120563496,0.334516295800274,0.409743449734744,0.32315145572206,0.0712613432733358,0.0213903172513308,0.388230717285165,0.561279446628363,0.789349373871061,0.1129
"204",1,204,0.520489565404598,0.0439655050724395,0.519275959623589,0.585873828833795,0.731990338824914,0.534496389907067,0.531095296221067,0.317880246260501,0.293273159140888,1
"205",1,205,0.767773455522839,0.0198331947013838,0.766224846424736,0.946442100011828,0.983748600788568,0.856832713947534,0.841912419239947,0.672844414108412,0.764637653431514,0.6448
"206",1,206,0.796904812039886,0.386001560352446,0.795453219797596,0.728994065777339,0.560480539743548,0.368759388327778,0.922064382944907,0.604889443356969,0.71472881318696,0.1206
"207",1,207,0.80250257494172,0.000544114248241438,0.801072873298276,0.47902056430043,0.131636382350388,0.285248117742811,0.775454213418248,0.456251461278235,0.579935839593414,0.109
"208",1,208,0.24175893820036,0.0438771055052631,0.243267368275947,0.23844308155531,0.160654769366388,0.111951353205485,0.28866642541721,0.933299642206761,0.970533961372698,1
"209",1,209,0.591434619859813,3.79276775590841e-06,0.589911759482082,0.62428542575271,0.663625304480325,0.385647492194353,0.490708191447145,0.31385932191559,0.335430345505011,0.1186
"210",1,210,0.792325685204718,0.0416564197719651,0.79085696305147,0.390762307827073,0.00167488411168781,0.0268495150592597,0.847099548275016,0.530514357335572,0.538980903465105,0.0996
"211",1,211,0.487048202398654,0.288466164098066,0.486039238813688,0.523910231898307,0.594865489396093,0.858733053633437,0.322110226113467,0.347103638530317,0.299160282665574,1
"212",1,212,0.866115700198608,0.173777659820575,0.865007762164279,0.847480685273837,0.598070015377019,0.678427788488621,0.826894208339777,0.516769194074986,0.565715752099789,0.1582
"213",1,213,0.675609478318777,0.000144199242901809,0.673942314022206,0.554229420771832,0.226991509125907,0.220871860266687,0.63524335368321,0.46429549713419,0.332340696259673,0.1085
"214",1,214,0.463791767384359,0.232801441833092,0.462946962022216,0.271993920477754,0.414996314258084,0.593042045463999,0.706336445818626,0.222186981168904,0.284997093692772,0.0917
"215",1,215,0.588053624620283,0.227705223704162,0.586541616803828,0.487181542689321,0.219650069319515,0.253566856183187,0.520470690190012,0.352596372406627,0.202970401272315,0.0995
"216",1,216,0.845498354401895,8.04093441897053e-05,0.844271491912209,0.459698243108285,0.404844985439084,0.621259005045063,0.923950442633416,0.983255692182427,0.979103952730753,1
"217",1,217,0.34482007876775,0.954997680566952,0.3450799013452,0.692413939882201,0.701790377959331,0.612383438605816,0.461639100880999,0.670172901010439,0.747305757034109,1
"218",1,218,0.735132457758243,0.392077199252535,0.733508995380956,0.768316296227195,0.691491917809861,0.959750663937045,0.632229309293117,0.622268654423478,0.698719313606747,1
"219",1,219,0.0204535504224754,0.160728441118718,0.022934895695836,0.0267061330671055,0.00894311681668936,0.00454905212862777,0.0239908139764522,0.202890337870763,0.0817987267462905,1
"220",1,220,0.098491111631088,0.00658442088341235,0.101642953936829,0.0465607800097196,0.0935420558574535,0.172328951495436,0.0397685313925462,0.638300545462779,0.602036020722185,0.0931999999999999
"221",1,221,0.710257740066319,0.177142977843467,0.70860138947199,0.738263104165804,0.858863240594421,0.687970633259039,0.708139338879614,0.452504040908204,0.442210834086959,0.1115
"222",1,222,0.105972862459582,0.123160461872885,0.10907241688705,0.144268612162644,0.0799580321999719,0.0409628323942768,0.159680451022514,0.0823955468979137,0.0735334190103942,0.1486
"223",1,223,0.412832529746991,0.302044120981855,0.41240839431444,0.597959322403333,0.664379618498911,0.304070584351987,0.381990988153072,0.36016537945226,0.31464913485237,0.2423
"224",1,224,0.615736521983405,0.0827382636044561,0.614147143982124,0.730775270386277,0.679854581454902,0.532023917541429,0.547645455369542,0.453395603978854,0.419485513862377,1
"225",1,225,0.676684726223588,1.77095619409256e-06,0.675017283293583,0.831082447789667,0.927199273524131,0.651061735241357,0.660339363968861,0.428184971255193,0.403925657496121,0.6072
"226",1,226,0.631389868657253,0.679814675028417,0.629768331699276,0.815636269241469,0.248729601869613,0.601107688821543,0.557023412748936,0.452366288090304,0.420704337199976,1
"227",1,227,0.200007178077085,0.110922445841269,0.202056737671271,0.186008293664813,0.062820078351413,0.0434472934753447,0.15571670639233,0.21174893897652,0.276658064501281,1
"228",1,228,0.947019262197825,0.281980600457833,0.946511925551636,0.794644483915642,0.897466782580471,0.988241435665058,0.996927758925383,0.936543100236546,0.937602968849327,1
"229",1,229,0.535648361868239,0.439670892853359,0.534354343928004,0.289823699005097,0.350371301175044,0.672794029971477,0.299556621289758,0.232450561633843,0.245352693255117,1
"230",1,230,0.268290545213062,0.471716006418554,0.269459874511516,0.420268549250729,0.543411618074703,0.229756343927446,0.24470312520262,0.0621984520136747,0.10122550408503,0.1246
"231",1,231,0.0598929408580064,0.512245391006273,0.0631202755988023,0.0992754227167355,0.118106012760389,0.033680623135655,0.0555012329628684,0.132221251255227,0.0912257425756924,0.1404
"232",1,232,0.284661615219402,0.0982652463396612,0.285626470324844,0.269491174582447,0.412991000854494,0.266904068446854,0.140885160159602,0.0726837809194245,0.114889508370571,0.1446
"233",1,233,0.0539564783360649,0.503628767692751,0.0571505905472136,0.0484034575128834,0.0808909519734797,0.303882533956103,0.118979485103652,0.0155577457723143,0.0296072779339991,0.1013
"234",1,234,0.290554316336569,0.238370996236671,0.291446697069682,0.302751936459777,0.452239345987777,0.330681636582042,0.23705745399366,0.11423940705308,0.118189878979927,0.0876
"235",1,235,0.467619997053617,0.00109650188440265,0.466746951260033,0.652683002375378,0.80126321213139,0.479519103810314,0.460899398135774,0.206527975881301,0.233481120452537,0.2301
"236",1,236,0.255483246022251,0.682075706261785,0.256815282164771,0.428513519483031,0.599603132956874,0.724101998782325,0.36000041492667,0.54411788475811,0.514819800026079,0.1444
"237",1,237,0.165706363463402,0.000197949814816923,0.168187719473005,0.0226072827993422,0.0411267286100041,0.171695017572814,0.21342483677484,0.055524758465979,0.0598131456526538,0.0809
"238",1,238,0.327215956807723,0.00923420063749299,0.32767345646236,0.519973218424741,0.126281717065808,0.0429117864904929,0.404593746172743,0.63193496566359,0.267471028536419,1
"239",1,239,0.650562553895101,0.277426237769006,0.648913036336586,0.663353377441492,0.746404444471972,0.713323255752541,0.633100397994034,0.3204869571392,0.406135815237372,1
"240",1,240,0.618799745658695,0.156605837840562,0.617203415358453,0.798071204771951,0.887642694494386,0.679630458708483,0.605378975677492,0.505504334892034,0.491873027246514,0.3707
"241",1,241,0.618998365560771,0.1458439505076,0.617401595543861,0.301114743862414,0.340360409370438,0.31165905212518,0.542511749166942,0.38051578722068,0.517162828290597,1
"242",1,242,0.267269973081347,0.502439281998577,0.268452187507902,0.515796501091704,0.659299844981479,0.398048215257516,0.320633413410653,0.361949072093818,0.404047486502564,0.1453
"243",1,243,0.124447465195237,0.849461373141475,0.127386802212257,0.287605388987658,0.320331636740979,0.145320946703094,0.126800600727157,0.568962354270771,0.454305294475969,0.1319
"244",1,244,0.16896758226317,0.618932651458837,0.171409139269867,0.410381080407621,0.387182426533898,0.250743100463363,0.248755731129768,0.329789563354489,0.345431709014224,1
"245",1,245,0.47951027982529,0.0260974027879483,0.478552577010754,0.567695944268974,0.603836018033339,0.286867939916582,0.404945455813557,0.168492884245715,0.332800429091801,1
"246",1,246,0.884150668293917,0.0895204766818215,0.883158190942473,0.956444172527734,0.971899826619338,0.791095014722773,0.901528947656229,0.646901538910846,0.742968354195961,0.3117
"247",1,247,0.616932002825406,0.349103032345736,0.615339873400821,0.723425708067375,0.858018482855851,0.740759329421516,0.598548971648948,0.397351194916574,0.374832314852531,1
"248",1,248,0.53706764796368,0.569685814429621,0.535766498199525,0.618052458252915,0.743934559490542,0.910427682422342,0.443999570677948,0.86188299362685,0.77405682911508,1
"249",1,249,0.263713117124749,0.669192813501828,0.264940352524818,0.315950946159667,0.462258806597176,0.245120543012738,0.181187909693655,0.0352020621451444,0.100792062399434,1
"250",1,250,0.264828384462847,0.00889615457806855,0.266041484602674,0.309044173932514,0.453305252186565,0.273744873627582,0.280418060409615,0.156237608451899,0.143818714235799,1
"251",1,251,0.67766059262834,0.00493358418516745,0.675992930918943,0.430263548743404,0.346612760643328,0.492181201727328,0.706017001937841,0.456761875712758,0.387867149596014,1
"252",1,252,0.638689005070267,0.577888235410933,0.637055335261269,0.294996535273975,0.38450768150737,0.407577684772208,0.334797470483647,0.584705583067964,0.524794137207573,0.0937
