"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2","greg"
"232",1,232,0.734,0.0609766939933078,0.144,0.0542097615122423,0.0720000000000001,0.0919992001846598,0.054,0.103516298991882,0.044
"233",1,233,0.702,0.490459576431196,0.904,0.492607747264284,0.244,0.405330858760685,0.224,0.462708335586404,0.252
"234",1,234,0.814,0.695224623488849,0.91,0.698677273908041,0.422,0.805521227468805,0.344,0.447043809980344,0.4
"235",1,235,0.4,0.563338300895183,0.228,0.566297025827399,0.89,0.710017964212058,0.89,0.751648673833329,0.866
"236",1,236,0.552,0.442985499909232,0.576,0.444401394124414,0.248,0.526066900743043,0.284,0.40612941042381,0.368
"237",1,237,0.778,0.0813709959635079,0.434,0.0745292188833767,0.048,0.0609506967448679,0.042,0.0514789651319154,0.038
"238",1,238,0.484,0.431327309612069,0.46,0.432539248761347,0.26,0.413167368690974,0.278,0.364856152809151,0.276
"239",1,239,0.436,0.75369650315682,0.586,0.756972994127397,0.51,0.850362399079206,0.546,0.309199255242081,0.538
"240",1,240,0.336,0.00874845141033315,0.268,0.00562848399904048,0.01,0.000249376498026921,0.004,0.0142674914744201,0.018
"241",1,241,0.388,0.550435131304194,0.578,0.553278270845422,0.93,0.475822476387655,0.898,0.857178555549869,0.854
"242",1,242,0.234,0.455951084124175,0.272,0.457582723760746,0.994,0.331645410206279,0.97,0.81701138933532,0.994
"243",1,243,0.134,0.0842088323843156,0.0840000000000001,0.0773795091039398,0.394,0.592438929439196,0.354,0.292223590388121,0.4
"244",1,244,0.87,0.919728527039637,0.69,0.921232780103179,0.848,0.924334948051993,0.824,0.806257545405719,0.842
"245",1,245,0.408,0.517352149937194,0.112,0.519843971283537,0.812,0.829810229174615,0.772,0.43570601295146,0.938
"246",1,246,0.828,0.647338833430449,0.932,0.65075624359393,0.344,0.340131445747975,0.402,0.650577731981593,0.298
"247",1,247,0.292,0.47577357158003,0.316,0.477712237161543,0.344,0.375854783079579,0.37,0.538821782652477,0.536
"248",1,248,0.55,0.828067115980209,0.488,0.830778404714004,0.872,0.937949950271655,0.908,0.964285225572945,0.828
"249",1,249,0.778,0.896420786708962,0.71,0.898284356460527,0.758,0.733791604807136,0.756,0.95350972711824,0.864
"250",1,250,0.15,0.264164869878069,0.132,0.261527644510879,0.462,0.259349462938171,0.446,0.756376387303202,0.758
"251",1,251,0.936,0.717730385317034,0.846,0.721143551665193,0.404,0.873757218798693,0.43,0.716593302135995,0.486
"252",1,252,0.432,0.923611872106167,0.798,0.925052833308207,0.782,0.571152182136162,0.774,0.947078547736646,0.872
"253",1,253,0.476,0.749470601382282,0.85,0.752767815075467,0.512,0.864567669277026,0.446,0.0305446527809483,0.568
"254",1,254,0.586,0.474674590433551,0.36,0.476596961455907,0.258,0.612947808748319,0.252,0.199531981831785,0.312
"255",1,255,0.792,0.621529379406682,0.774,0.624859921161549,0.34,0.803042623337378,0.378,0.428893191399495,0.286
"256",1,256,0.828,0.851871304764594,0.822,0.854322581556239,0.52,0.923665954753653,0.52,0.551086939109943,0.598
"257",1,257,0.524,0.47712488925714,0.71,0.479083473287374,0.292,0.560798202859474,0.354,0.170688006547634,0.252
"258",1,258,0.242,0.644042080590666,0.326,0.647451054055458,0.848,0.843619832900492,0.864,0.968088346095975,0.9
"259",1,259,0.01,0.00237679364134754,0.308,0.00107475816676195,0.002,0.000902846141731306,0.016,0.000812998332388015,0.004
"260",1,260,0.268,0.263697083817241,0.014,0.261047161504947,0.81,0.154734309859944,0.752,0.970925533878218,0.928
"261",1,261,0.784,0.706958247776912,0.504,0.710394757747098,0.714,0.914240712282405,0.778,0.691774111877549,0.784
"262",1,262,0.09,0.224459186355613,0.68,0.220727681794935,0.0840000000000001,0.0546896187185477,0.0840000000000001,0.00462620906745537,0.0960000000000001
"263",1,263,0.684,0.517037350350439,0.646,0.519525449533758,0.282,0.382966162779923,0.288,0.380897351862019,0.268
"264",1,264,0.92,0.75763797019159,0.618,0.760894019213088,0.58,0.845989047611648,0.584,0.675360124450028,0.56
"265",1,265,0.676,0.813050716534779,0.958,0.815906451943026,0.604,0.63584497436737,0.596,0.632169586886344,0.482
"266",1,266,0.408,0.460916128044693,0.16,0.462627270375711,0.632,0.880804689315899,0.698,0.736002080427283,0.714
"267",1,267,0.416,0.690803886525192,0.384,0.69426009945359,0.97,0.56152896068086,0.954,0.661365699635844,0.994
"268",1,268,0.182,0.405626566204136,0.322,0.406356105365274,0.424,0.389876701431775,0.372,0.687556311103819,0.394
"269",1,269,0.38,0.625295684219789,0.302,0.628641881095741,0.726,0.719704663236085,0.724,0.877622827994244,0.814
"270",1,270,0.926,0.285571198067242,0.526,0.283507229377656,0.23,0.476465267049755,0.18,0.172859278053201,0.298
"271",1,271,0.284,0.11638673362388,0.146,0.109950932727852,0.396,0.677561860510298,0.32,0.332523619587676,0.398
"272",1,272,0.55,0.541578041752947,0.62,0.544334872876757,0.384,0.572782960265624,0.388,0.505137893854984,0.284
"273",1,273,0.358,0.576160253954246,0.188,0.579221910579529,0.912,0.756976062030303,0.91,0.647570253464664,0.972
"274",1,274,0.49,0.524876205415187,0.41,0.527454866019971,0.366,0.728288217765673,0.384,0.06552789925626,0.346
"275",1,275,0.188,0.473374545910108,0.354,0.475277530611496,0.972,0.668655383015402,0.934,0.947808351425539,0.822
"276",1,276,0.532,0.662846684726773,0.398,0.666293364245433,0.616,0.353197022844072,0.54,0.753559772849565,0.546
"277",1,277,0.56,0.788384960688053,0.412,0.791444810866672,0.81,0.935737818002604,0.868,0.699956027685015,0.792
"278",1,278,0.5,0.608854243013576,0.338,0.612124603912031,0.278,0.897870878172085,0.28,0.337537554945336,0.238
"279",1,279,0.284,0.372746915736972,0.62,0.372795599635681,0.206,0.354193818694655,0.232,0.426634349111741,0.242
"280",1,280,0.192,0.142873982345299,0.014,0.136986142804188,0.99,0.705012549668854,0.95,0.765522602810768,0.844
"281",1,281,0.49,0.473211553262509,0.98,0.475112098957663,0.186,0.263527178176269,0.23,0.429623202959744,0.142
"282",1,282,0.056,0.191641818450492,0.11,0.187003539431707,0.354,0.152833086953741,0.372,0.496817828876331,0.488
"283",1,283,0.78,0.74839739326637,0.612,0.751699672666467,0.526,0.871977090116825,0.488,0.317073242738738,0.486
"284",1,284,0.23,0.392636348207871,0.364,0.393105261987569,0.368,0.206915048284631,0.35,0.415002170073017,0.378
"285",1,285,0.366,0.148523919955669,0.034,0.142768874281839,0.248,0.559744127636064,0.224,0.0635974868719893,0.238
"286",1,286,0.7,0.303627205941485,0.424,0.302032799705978,0.164,0.549947139143544,0.156,0.089666069392151,0.178
"287",1,287,0.636,0.558312197016691,0.272,0.56122733007867,0.396,0.759537641494721,0.42,0.217650672970445,0.324
"288",1,288,0.26,0.549657115509433,0.42,0.552492900819712,0.634,0.64541419126207,0.674,0.777965598212752,0.77
"289",1,289,0.786,0.94933934100923,0.694,0.950336462834575,0.918,0.351087017192204,0.992,0.95528913680172,0.964
"290",1,290,0.554,0.48293387924321,0.0740000000000001,0.484976609905526,0.58,0.86685417864474,0.612,0.412525427163718,0.676
"291",1,291,0.658,0.789040657467444,0.434,0.792095617580414,0.632,0.878164148670202,0.588,0.394445303326092,0.556
"292",1,292,0.882,0.666635546402091,0.414,0.670086770229379,0.626,0.37758635671213,0.622,0.204555575255597,0.576
"293",1,293,0.87,0.764609827167434,0.882,0.767827089288353,0.458,0.0888703525615337,0.486,0.623942089359681,0.532
"294",1,294,0.946,0.319411943063778,0.5,0.318215669523442,0.242,0.661179819373996,0.264,0.167593590097608,0.21
"295",1,295,0.362,0.663486861274728,0.31,0.666934380381679,0.656,0.92556416126285,0.676,0.57750486622583,0.728
"296",1,296,0.864,0.453096134696554,0.902,0.454681276399481,0.22,0.562918107123646,0.206,0.220579790228745,0.218
"297",1,297,0.964,0.125844851610039,0.886,0.119588101749303,0.042,0.0514367710865045,0.044,0.0838268464658944,0.04
"298",1,298,0.806,0.972476993608545,0.83,0.973038832165444,0.888,0.391451707212205,0.89,0.973776794699565,0.898
"299",1,299,0.18,0.48962238410238,0.592,0.491759025080844,0.336,0.318471097947643,0.286,0.424835065708485,0.242
"300",1,300,0.934,0.904744460592017,0.778,0.906483767957947,0.684,0.9806835949627,0.756,0.552014101995739,0.75
"301",1,301,0.484,0.837064392429105,0.528,0.839681863668615,0.992,0.969044175566554,0.93,0.858579640241791,0.94
"302",1,302,0.164,0.148059564693806,0.14,0.142293440872083,0.234,0.1697513721734,0.254,0.190544493478754,0.23
"303",1,303,0.876,0.468701576244326,0.754,0.470533888852376,0.232,0.51923994193152,0.212,0.463616473520774,0.214
"304",1,304,0.832,0.965202203222296,0.854,0.965904565343659,0.854,0.995337278105483,0.8,0.92610247112946,0.754
"305",1,305,0.884,0.906137150382988,0.756,0.907855225549901,0.696,0.986605194536671,0.78,0.930653635754318,0.75
"306",1,306,0.346,0.471794861325217,0.402,0.473674128493533,0.388,0.669613572502614,0.474,0.352432418512356,0.388
"307",1,307,0.326,0.47735145709404,0.296,0.479313368046927,0.4,0.630555798697013,0.35,0.580428373414046,0.386
"308",1,308,0.252,0.078723740308657,0.188,0.0718746440510256,0.056,0.011582702968164,0.046,0.021773514617363,0.0840000000000001
"309",1,309,0.798,0.0733833683303124,0.43,0.0665333213965285,0.016,0.131803487283941,0.024,0.0656761839433349,0.014
"310",1,310,0.634,0.857260834342608,0.712,0.859647989560429,0.746,0.932457969037363,0.698,0.82911291442861,0.752
"311",1,311,0.468,0.847049976012202,0.526,0.849556975250326,0.904,0.375842399686358,0.932,0.973134050943588,0.74
"312",1,312,0.454,0.273015413553543,0.49,0.270617133076032,0.162,0.529617190162041,0.158,0.0629047677440558,0.154
"313",1,313,0.02,0.00572493342781935,0.014,0.00332683243576781,0.094,0.0133168188574204,0.094,0.081444216604235,0.136
"314",1,314,0.272,0.437860976997428,0.83,0.439188375906272,0.204,0.355808413156872,0.2,0.248555860636767,0.238
"315",1,315,0.518,0.350360496459751,0.328,0.349906718112413,0.204,0.460661313660309,0.196,0.366492825397609,0.192
"316",1,316,0.004,0.105469853984334,0.102,0.0988574813698001,0.186,8.57719124124356e-05,0.218,0.0315608184989301,0.426
"317",1,317,0.04,0.0961583789208555,0.01,0.0894271099819346,0.28,0.148629638270469,0.29,0.0212745505612908,0.28
"318",1,318,0.11,0.305988794168208,0.162,0.304454723438732,0.694,0.220805697036742,0.664,0.44000842862492,0.778
"319",1,319,0.13,0.441580679580386,0.804,0.442972494969928,0.176,0.483157688412924,0.214,0.304036321924465,0.294
"320",1,320,0.216,0.0830461616835847,0.148,0.0762111795753782,0.176,0.404201344853831,0.164,0.360159634491601,0.31
"321",1,321,0.526,0.711243299373659,0.416,0.714671499366656,0.722,0.820062193371645,0.68,0.549648615766286,0.83
"322",1,322,0.842,0.887436413972975,0.93,0.889429027962773,0.608,0.944114307740328,0.568,0.522681243306421,0.608
"323",1,323,0.15,0.0739748064634927,0.026,0.0671238973499257,0.628,0.376347119057048,0.648,0.49138803258381,0.514
"324",1,324,0.424,0.630695335151459,0.12,0.634062198664087,0.576,0.827867007752895,0.618,0.855327702907194,0.646
"325",1,325,0.8,0.886443535310392,0.776,0.88845008563919,0.686,0.917528771989437,0.73,0.896720302208266,0.796
"326",1,326,0.84,0.811007252278973,0.378,0.813881467102777,0.928,0.566883364597038,0.916,0.974329580315332,0.822
"327",1,327,0.716,0.860499542156143,0.54,0.862847236452473,0.818,0.89071847122713,0.832,0.957059663626954,0.82
"328",1,328,0.916,0.951767537475963,0.958,0.952720578244683,0.774,0.979203415130375,0.684,0.776464612786178,0.76
"329",1,329,0.846,0.671858897591284,0.864,0.675314711404462,0.404,0.663920855666028,0.412,0.675951071931673,0.444
"330",1,330,0.886,0.527966482657326,0.154,0.530579627520124,0.51,0.769127900875645,0.466,0.830893368878817,0.484
"331",1,331,0.636,0.901492231021326,0.64,0.903280628146955,0.766,0.524759983189691,0.734,0.508785495344777,0.696
"332",1,332,0.912,0.075427698145552,0.208,0.0685757227246904,0.0840000000000001,0.175411225961565,0.11,0.0629402379620005,0.0900000000000001
"333",1,333,0.362,0.502762859139574,0.948,0.505074688623901,0.216,0.415556201583688,0.22,0.14950492064174,0.306
"334",1,334,0.426,0.44946391392672,0.446,0.450989074234593,0.324,0.661413826332927,0.322,0.601779169545119,0.436
"335",1,335,0.18,0.11958067883019,0.0800000000000001,0.113202908766008,0.468,0.429522848219651,0.478,0.670869619184501,0.614
"336",1,336,0.912,0.721155328673186,0.542,0.724559367833977,0.472,0.803499006283499,0.448,0.781928221279028,0.482
"337",1,337,0.804,0.812961242574035,0.748,0.815817793027296,0.61,0.882141377653163,0.556,0.875555300085137,0.604
"338",1,338,0.482,0.415663168612885,0.044,0.416586404422237,0.914,0.875287737513072,0.894,0.951307923019954,0.746
"339",1,339,0.348,0.155574834767175,0.338,0.149991274179748,0.094,0.393182845474743,0.106,0.230973363071014,0.094
"340",1,340,0.246,0.0927041886191491,0.016,0.0859376533973576,0.83,0.85262567300079,0.824,0.522171798820515,0.64
"341",1,341,0.32,0.512308865058807,0.316,0.514740196786935,0.668,0.673033033420061,0.59,0.655276038704862,0.678
"342",1,342,0.484,0.411547468675018,0.568,0.412392091714511,0.252,0.632604695731696,0.246,0.493514050234829,0.226
"343",1,343,0.84,0.996055033359023,0.91,0.996138482422167,0.974,0.687179150947308,0.956,0.962451333576986,0.944
"344",1,344,0.226,0.304221601383345,0.192,0.302642405848039,0.678,0.599008164554743,0.63,0.304316532319944,0.71
"345",1,345,0.12,0.166215551795922,0.128,0.160900845820607,0.698,0.755048526115881,0.744,0.108431927843848,0.714
"346",1,346,0.808,0.870010072564465,0.86,0.872237869958961,0.662,0.915207669179094,0.652,0.452931537794541,0.712
"347",1,347,0.622,0.808416088078399,0.538,0.811313328675652,0.77,0.90151732851788,0.864,0.790158242442471,0.916
"348",1,348,0.886,0.766394477175592,0.802,0.769601271696599,0.436,0.820987312855536,0.468,0.58003290902016,0.466
"349",1,349,0.24,0.0885728327571886,0.22,0.0817712554410011,0.0980000000000001,0.146207797547026,0.114,0.260808801490905,0.158
"350",1,350,0.78,0.960381608122194,0.808,0.961175238694777,0.79,0.480838648757436,0.878,0.445386281120612,0.856
"351",1,351,0.196,0.212303133054707,0.044,0.208233922930408,0.67,0.60692234485877,0.614,0.149504696454822,0.588
"352",1,352,0.754,0.813646166567004,0.768,0.816496464049617,0.618,0.934634471055345,0.612,0.76185176655618,0.554
"353",1,353,0.242,0.484914311309203,0.262,0.486985180744904,0.916,0.580923098684493,0.952,0.148789954820928,0.726
"354",1,354,0.99,0.922262510448547,0.9,0.923725574440946,0.736,0.951287219931655,0.758,0.591209581871468,0.716
"355",1,355,0.754,0.928425529163979,0.874,0.92978668415859,0.662,0.966533388169973,0.66,0.811265898644925,0.748
"356",1,356,0.928,0.258777058780202,0.254,0.25599321596301,0.126,0.53576982411341,0.112,0.294146462993014,0.122
"357",1,357,0.436,0.390739891447567,0.148,0.391169831576643,0.958,0.854667357790181,0.99,0.997410331478064,0.9
"358",1,358,0.938,0.908056879342734,0.688,0.909745480452086,0.718,0.884716254263454,0.746,0.350208186020187,0.712
"359",1,359,0.66,0.873923168741627,0.518,0.876099897621214,0.972,0.402803365025419,0.94,0.743269725672418,0.926
"360",1,360,0.392,0.742175912255398,0.644,0.745505983517426,0.702,0.552767638285866,0.706,0.905561538147412,0.568
"361",1,361,0.192,0.345905366401773,0.192,0.345348019457539,0.702,0.15339547815175,0.712,0.931285985442856,0.59
"362",1,362,0.266,0.0879489391176129,0.56,0.0811427898461277,0.046,0.0170217468959712,0.056,0.0145224352882336,0.0940000000000001
"363",1,363,0.312,0.479513452328041,0.586,0.481506926579528,0.228,0.333139464795107,0.218,0.31562872364057,0.266
"364",1,364,0.514,0.597900936255058,0.188,0.601109969674729,0.486,0.370276427160825,0.504,0.00772582853918391,0.41
"365",1,365,0.836,0.624521510113579,0.888,0.627864572271356,0.36,0.674886501844544,0.358,0.475905679805276,0.324
"366",1,366,0.084,0.153092439914376,0.158,0.147447832572764,0.542,0.0673111870339478,0.54,0.171067017121465,0.218
"367",1,367,0.894,0.551894160122602,0.448,0.554750973210082,0.414,0.823281203434914,0.424,0.572454238008576,0.378
"368",1,368,0.056,0.0453427348444225,0.028,0.0389146031805236,0.666,0.122404108728369,0.67,0.440628821750798,0.728
"369",1,369,0.67,0.134087138552708,0.996,0.128002415921941,0.044,0.254596869948319,0.036,0.0282268181486113,0.042
"370",1,370,0.756,0.601060396987326,0.812,0.604288007999282,0.282,0.118434570838622,0.312,0.115298161259318,0.316
"371",1,371,0.906,0.605434663833916,0.628,0.608686807171898,0.354,0.804490156735796,0.432,0.539521224679946,0.362
"372",1,372,0.484,0.521979959668617,0.392,0.524525676063584,0.298,0.638615490529832,0.306,0.189364052882259,0.32
"373",1,373,0.992,0.986657347517048,0.996,0.986935662047119,0.91,0.891449116120611,0.89,0.548651674117451,0.812
"374",1,374,0.814,0.956988027579663,0.738,0.957845023109846,0.774,0.996471429860666,0.882,0.791137419188534,0.858
"375",1,375,0.336,0.817153961761402,0.436,0.819971737855156,0.994,0.433042958353239,0.952,0.639880763788608,0.826
"376",1,376,0.844,0.155081856006141,0.178,0.149486116996539,0.116,0.386081099229697,0.118,0.321274512310885,0.164
"377",1,377,0.552,0.93366787462034,0.87,0.93494041724711,0.816,0.942267965903676,0.83,0.603687821608164,0.842
"378",1,378,0.77,0.864385815552603,0.784,0.866685240344657,0.602,0.736340349962882,0.65,0.740807794744903,0.658
"379",1,379,0.248,0.0793620917325112,0.642,0.0725143655546706,0.02,0.00520379958466666,0.016,0.0550068164478013,0.01
"380",1,380,0.9,0.992327113411265,0.946,0.992488525293658,0.898,0.532479764083871,0.882,0.758845853755091,0.9
"381",1,381,0.632,0.840448743983294,0.564,0.843029520673789,0.906,0.829632534153724,0.948,0.833761928742787,0.864
"382",1,382,0.244,0.197182613691613,0.0860000000000001,0.192695880245683,0.32,0.189495274303329,0.274,0.024537038961151,0.524
"383",1,383,0.292,0.632396130012499,0.574,0.635769069693166,0.67,0.310912527545352,0.686,0.0185352774830686,0.81
"384",1,384,0.25,0.471117145353238,0.234,0.4729861830498,0.898,0.372289265143259,0.844,0.91043978388055,0.99
"385",1,385,0.494,0.754288594247336,0.44,0.757562082996487,0.81,0.91428808170374,0.86,0.964523396071073,0.982
"386",1,386,0.762,0.0749884565647973,0.602,0.068136648014644,0.038,0.0607441326766566,0.03,0.0622220948415294,0.036
"387",1,387,0.758,0.957302516577395,0.726,0.958153670773037,0.906,0.998229646046731,0.882,0.70868301197773,0.912
"388",1,388,0.224,0.376982720969615,0.228,0.377123008664519,0.854,0.698730093078172,0.828,0.792807203588789,0.86
"389",1,389,0.68,0.846326433482146,0.436,0.848841661283373,0.814,0.920827630149514,0.764,0.957091655389463,0.834
"390",1,390,0.466,0.504528901433118,0.806,0.506863332604255,0.262,0.283610891594756,0.246,0.507576314247556,0.214
"391",1,391,0.676,0.881020733145974,0.814,0.88310225715799,0.688,0.624473258245383,0.66,0.598345942994134,0.766
"392",1,392,0.642,0.422674164960814,0.342,0.423728683104869,0.352,0.752661257293539,0.386,0.567383730126234,0.268
"393",1,393,0.07,0.0647483235941775,0.004,0.0579418695950826,0.948,0.37268148086676,0.956,0.979654726130073,0.942
"394",1,394,0.0900000000000001,0.217031923007863,0.112,0.213093993095036,0.886,0.207298626813228,0.818,0.955667033338303,0.882
"395",1,395,0.098,0.0536617449677472,0.654,0.0470141855049222,0.00600000000000001,0.00238450035161053,0.014,0.0206053685978829,0.00800000000000001
