"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2"
"250",1,250,0.916,0.767416555044275,0.89,0.774310071995711,0.516,0.727840944114976,0.506,0.756889145608988
"251",1,251,0.352,0.733770175036723,0.742,0.741021229961874,0.704,0.477964151318511,0.742,0.127842034607766
"252",1,252,0.616,0.324733791434504,0.106,0.322204839591145,0.332,0.389557509173942,0.312,0.432933985096278
"253",1,253,0.26,0.402773398488537,0.0860000000000001,0.4041231426008,0.512,0.707198495136355,0.562,0.134523407369359
"254",1,254,0.328,0.156002069640053,0.854,0.143339684765973,0.0580000000000001,0.174886192104153,0.042,0.0321444107888055
"255",1,255,0.624,0.101650395441495,0.548,0.0866060403965091,0.032,0.088199173597175,0.048,0.0981560099768506
"256",1,256,0.404,0.510629183475081,0.358,0.515819705640421,0.598,0.749769580947841,0.602,0.484561595787674
"257",1,257,0.442,0.629279139482247,0.554,0.636541980486394,0.73,0.864233569154443,0.752,0.919616654738689
"258",1,258,0.246,0.542720810482837,0.778,0.548694744888125,0.304,0.194743549365075,0.304,0.0128225564344363
"259",1,259,0.036,0.11054597494736,0.65,0.0957724370370747,0.052,0.0279486748544902,0.05,0.108396215945024
"260",1,260,0.756,0.76275035013374,0.486,0.769703522716815,0.798,0.689600683935529,0.868,0.901785955543862
"261",1,261,0.196,0.567353335776724,0.4,0.573816060166235,0.982,0.527280882858468,0.92,0.705409251165559
"262",1,262,0.762,0.970304719102009,0.886,0.971596794124385,0.882,0.914594006798693,0.912,0.793508199950439
"263",1,263,0.41,0.497477928495171,0.456,0.502299441492773,0.268,0.577254383123677,0.292,0.57799334505656
"264",1,264,0.688,0.253586182019741,0.61,0.246877351334563,0.162,0.153603671795017,0.138,0.257608472789938
"265",1,265,0.048,0.302444219297786,0.0880000000000001,0.298660189344148,0.572,0.249742031069796,0.554,0.814021546481739
"266",1,266,0.786,0.952706208743959,0.85,0.954709059934544,0.918,0.787289976638925,0.852,0.27366057632146
"267",1,267,0.846,0.939382521154977,0.926,0.941895981794116,0.786,0.827624752457655,0.728,0.748280285494984
"268",1,268,0.152,0.529367430344423,0.824,0.535035558001665,0.304,0.391670208092015,0.29,0.569903862712585
"269",1,269,0.99,0.0889255650895291,0.816,0.0736235784589271,0.008,0.0460220044012236,0.01,0.0768578204514787
"270",1,270,0.286,0.138073027169692,0.454,0.124468463013816,0.11,0.322680327219563,0.102,0.225359481517379
"271",1,271,0.91,0.925832986333121,0.492,0.928841192472801,0.776,0.826327406427941,0.742,0.584429011078565
"272",1,272,0.89,0.975478434072454,0.996,0.976553736017208,0.894,0.93293095126046,0.9,0.709107865509758
"273",1,273,0.926,0.887917539401244,0.756,0.892177183380308,0.686,0.95977431220328,0.692,0.803915080475244
"274",1,274,0.316,0.539415400603746,0.436,0.545316313932014,0.424,0.800702480447496,0.398,0.475514974626769
"275",1,275,0.61,0.769723157373595,0.544,0.77658599486534,0.618,0.941400111264434,0.612,0.794513375833629
"276",1,276,0.184,0.558528181141463,0.59,0.564827000819062,0.91,0.760705067215526,0.896,0.231893493550651
"277",1,277,0.662,0.506999285612239,0.0920000000000001,0.512090741761554,0.694,0.712293377748845,0.672,0.874978566756457
"278",1,278,0.72,0.883682862472518,0.566,0.888069983398035,0.752,0.808384483666731,0.742,0.753813864518449
"279",1,279,0.772,0.801049764006023,0.968,0.80741846975757,0.642,0.901896390150578,0.588,0.0621349115739724
"280",1,280,0.21,0.0771118182070112,0.468,0.0617479076102241,0.0700000000000001,0.0245068849876079,0.0800000000000001,0.00353803869728553
"281",1,281,0.172,0.187177168548436,0.266,0.176338628801651,0.132,0.273368579402298,0.154,0.136685348603653
"282",1,282,0.092,0.111794965068351,0.106,0.0970644650995026,0.192,0.180453093758766,0.208,0.328221022258692
"283",1,283,0.0760000000000001,0.292724354938992,0.46,0.288375687602561,0.216,0.09908465108761,0.252,0.461435828559714
"284",1,284,0.322,0.565848551977632,0.286,0.572284213293664,0.786,0.686362972672326,0.79,0.880862259333035
"285",1,285,0.378,0.553982557481683,0.238,0.560192070422571,0.636,0.652858288519838,0.674,0.820935427348739
"286",1,286,0.31,0.33308492830796,0.512,0.33101079338445,0.244,0.21970308750462,0.262,0.150993402229799
"287",1,287,0.948,0.493348452279149,0.37,0.498048350096852,0.33,0.654365369064591,0.41,0.341159346325075
"288",1,288,0.528,0.340318955754162,0.534,0.338631593054556,0.302,0.512053741806214,0.332,0.382252221176532
"289",1,289,0.8,0.737233033027596,0.702,0.744455108329527,0.504,0.201731653375014,0.476,0.706699460858511
"290",1,290,0.774,0.85867896999543,0.956,0.863767804441628,0.616,0.935327231745791,0.628,0.868288578841545
"291",1,291,0.814,0.917833759808073,0.71,0.921122365150354,0.856,0.978637090139708,0.866,0.784331912209563
"292",1,292,0.928,0.943369750615323,0.992,0.945732905489268,0.752,0.817335543287004,0.752,0.789238341250025
"293",1,293,0.358,0.0472677049784776,0.556,0.0329705078137453,0.01,0.00789034067004091,0.006,0.055835130794746
"294",1,294,0.654,0.489038003145863,0.902,0.493608029342607,0.278,0.619666964646058,0.29,0.495892005998476
"295",1,295,0.63,0.241218345968246,0.918,0.233742364038104,0.086,0.0664049177552786,0.06,0.026541419418927
"296",1,296,0.45,0.498775907788609,0.836,0.503635079898476,0.29,0.571716670401127,0.242,0.431990623256899
"297",1,297,0.678,0.625046118610912,0.52,0.632273653722659,0.414,0.67990346803436,0.426,0.206738784722668
"298",1,298,0.936,0.0669759733181223,0.16,0.0517388390202937,0.052,0.215786228020536,0.032,0.10538115240383
"299",1,299,0.656,0.607402366692137,0.73,0.614452229184665,0.396,0.861490948379821,0.38,0.389586790807808
"300",1,300,0.656,0.661582223188988,0.48,0.669021805336318,0.604,0.523056585187896,0.552,0.384387440507936
"301",1,301,0.45,0.729174773755154,0.256,0.736461498608399,0.946,0.848905183505974,0.998,0.890526238950018
"302",1,302,0.652,0.829033122880078,0.672,0.834839728301263,0.834,0.976910080303271,0.776,0.902379240915737
"303",1,303,0.812,0.887929150355636,0.962,0.892188441389378,0.716,0.841528402325362,0.666,0.864692673557987
"304",1,304,0.66,0.172949027609048,0.708,0.161257009970158,0.064,0.170455099680143,0.064,0.0975083361751762
"305",1,305,0.78,0.8799239554962,0.454,0.884422144131422,0.952,0.597736901889528,0.964,0.57232684550298
"306",1,306,0.504,0.220705103444316,0.298,0.211946462338808,0.212,0.189249917843593,0.238,0.292367171208548
"307",1,307,0.494,0.323986213381563,0.988,0.321416122463431,0.116,0.427351668800558,0.106,0.321530587150197
"308",1,308,0.69,0.127504885727349,0.592,0.113402982266302,0.0600000000000001,0.131134553315295,0.0900000000000001,0.0258996404121286
"309",1,309,0.584,0.565051911119804,0.668,0.571473097951085,0.366,0.665755987044131,0.338,0.61718943723368
"310",1,310,0.954,0.144874644772086,0.806,0.131614818102957,0.042,0.177266424422002,0.038,0.118342085707995
"311",1,311,0.038,0.107462665434641,0.142,0.092587938768244,0.114,0.00582423925692233,0.138,0.000733865696344482
"312",1,312,0.74,0.907161840940332,0.578,0.910810945241612,0.932,0.974716042477733,0.894,0.695744986935974
"313",1,313,0.204,0.0288884305261083,0.05,0.0168459941777515,0.016,0.027332498631541,0.03,0.0467384511495214
"314",1,314,0.882,0.771358322612007,0.938,0.778198934881822,0.482,0.698326886094998,0.522,0.1445283617384
"315",1,315,0.408,0.669040471286153,0.446,0.676497705549495,0.642,0.865644566191856,0.62,0.731796526861506
"316",1,316,0.89,0.944486239065797,0.932,0.94680692286531,0.69,0.436619108009456,0.73,0.925385336026726
"317",1,317,0.258,0.384890221451647,0.44,0.385428020879859,0.414,0.561487602843354,0.366,0.463757445819051
"318",1,318,0.602,0.586881457076481,0.352,0.593662475607785,0.514,0.12494225773754,0.5,0.0579102615569846
"319",1,319,0.506,0.486816201963181,0.142,0.491318119630588,0.602,0.548671837126226,0.622,0.860364089090877
"320",1,320,0.934,0.489815705186333,0.474,0.494409384069694,0.35,0.871522893219856,0.388,0.719013126288904
"321",1,321,0.318,0.226580446468478,0.03,0.218189757594736,0.348,0.651251958367591,0.344,0.225153550412635
"322",1,322,0.054,0.0208739137475631,0.0680000000000001,0.0105509919202018,0.016,0.0172511060859419,0.028,0.0511045052446748
"323",1,323,0.148,0.187014997670715,0.144,0.176166585825197,0.108,0.0182048160973965,0.0960000000000001,0.201842781641679
"324",1,324,0.544,0.810714232807834,0.456,0.816901590359732,0.976,0.95954850016502,0.98,0.298084859041058
"325",1,325,0.016,0.203957202697189,0.134,0.194152468612188,0.542,0.11804922964548,0.55,0.00379379971956739
"326",1,326,0.94,0.228368248295598,0.216,0.220089491845787,0.19,0.471033162298775,0.204,0.390565900305128
"327",1,327,0.634,0.165770400110003,0.304,0.15365992913559,0.068,0.280020605918648,0.054,0.0967957837326369
"328",1,328,0.75,0.884412551070873,0.956,0.888777883600105,0.658,0.765110104644032,0.63,0.890955350165971
"329",1,329,0.978,0.403504465735117,0.626,0.404886378323364,0.148,0.383017955970855,0.18,0.276522655467718
"330",1,330,0.514,0.114659141131711,0.00800000000000001,0.10003156347055,0.372,0.811236807668487,0.324,0.496857145985353
"331",1,331,0.428,0.389039624509702,0.226,0.389770075016251,0.578,0.917847129039692,0.6,0.731819821026753
"332",1,332,0.448,0.752689911809752,0.412,0.759760705002699,0.72,0.918421297312536,0.702,0.744164159573182
"333",1,333,0.18,0.231413691784662,0.024,0.223325517657626,0.638,0.383220646413407,0.58,0.0877178305526116
"334",1,334,0.752,0.947912582515537,0.778,0.950101884016569,0.91,0.958527622691296,0.878,0.988005843054414
"335",1,335,0.108,0.171789686361519,0.2,0.160029451363954,0.156,0.069658104353264,0.136,0.00100164878932274
"336",1,336,0.748,0.335051307613346,0.898,0.333082977713749,0.0720000000000001,0.425318626224925,0.0940000000000001,0.292993652352355
"337",1,337,0.968,0.839397358940891,0.776,0.844967233451435,0.598,0.741695795669018,0.576,0.835000393395097
"338",1,338,0.804,0.973341928392476,0.848,0.974507176380115,0.92,0.434546648068561,0.952,0.973729433495296
"339",1,339,0.836,0.194649532561232,0.428,0.184268655779157,0.1,0.158616818391502,0.0960000000000001,0.200025193781932
"340",1,340,0.154,0.478223661005469,0.502,0.482454715264609,0.754,0.497180613102509,0.722,0.573540347341596
"341",1,341,0.742,0.74920997197704,0.888,0.756317941738065,0.472,0.643187711179099,0.466,0.673941300263764
"342",1,342,0.854,0.522139857208524,0.802,0.527630474745329,0.26,0.649290335223114,0.28,0.528558569956905
"343",1,343,0.55,0.148374309460395,0.662,0.135298263730262,0.062,0.246648215125246,0.036,0.098159962849666
"344",1,344,0.88,0.753249403852899,0.366,0.760314051365311,0.704,0.860994421127726,0.738,0.797084227472299
"345",1,345,0.234,0.587379712792069,0.214,0.594168054272963,0.788,0.815804355089119,0.814,0.957038969421867
"346",1,346,0.772,0.970403846417269,0.866,0.971691801367856,0.9,0.368496409598052,0.876,0.549354819881066
"347",1,347,0.06,0.192930259768005,0.196,0.182443634888506,0.13,0.231413113649215,0.104,0.28718486392967
"348",1,348,0.58,0.884207932295839,0.824,0.888579382173894,0.668,0.40546574591894,0.684,0.559192766523966
"349",1,349,0.84,0.976874373030957,0.85,0.977890581079948,0.888,0.597515538345417,0.888,0.854475338418603
"350",1,350,0.308,0.208134519490908,0.8,0.198589911539196,0.0780000000000001,0.121617424567256,0.0700000000000001,0.199755472571707
"351",1,351,0.126,0.0695877654723159,0.00800000000000001,0.0542993399532157,0.658,0.825928655419048,0.658,0.536429499788048
"352",1,352,0.446,0.106910026776092,0.868,0.0920179521744314,0.034,0.165897472929674,0.028,0.0749847784682056
"353",1,353,0.624,0.343352488485428,0.37,0.341825276294366,0.438,0.871424500772273,0.384,0.732328423064611
"354",1,354,0.48,0.50530670799814,0.086,0.510351244810953,0.71,0.874976375052605,0.76,0.572777896284261
"355",1,355,0.808,0.929007619067376,0.878,0.931902134918144,0.742,0.741926248643365,0.632,0.946875825577914
"356",1,356,0.564,0.848051264559718,0.612,0.85341175418592,0.758,0.646224220571443,0.846,0.509612774802551
"357",1,357,0.6,0.746686534097064,0.426,0.753820330833907,0.704,0.645552279618866,0.75,0.822268537373831
"358",1,358,0.778,0.933759897822001,0.762,0.936481673924543,0.832,0.775250920538926,0.912,0.985640505214441
"359",1,359,0.75,0.672197336583808,0.708,0.679659441433389,0.428,0.543779953612285,0.444,0.467652506527551
"360",1,360,0.358,0.741902349065609,0.592,0.74908249586786,0.63,0.475260301990552,0.584,0.378298026993304
"361",1,361,0.374,0.133007824581373,0.596,0.119158543607351,0.054,0.0288643761837212,0.0740000000000001,0.00734439612455762
"362",1,362,0.53,0.46733159118549,0.976,0.471202284906595,0.186,0.620087294577282,0.192,0.470849874454695
"363",1,363,0.944,0.621985929182537,0.642,0.629186179139536,0.384,0.596635819507222,0.4,0.65262655417203
"364",1,364,0.948,0.28554989705789,0.372,0.280778328057896,0.252,0.329457882671865,0.258,0.392451726730309
"365",1,365,0.076,0.419415725688851,0.304,0.421477533051927,0.488,0.274546234485106,0.45,0.80137566793219
"366",1,366,0.794,0.885059692654311,0.804,0.889405639758617,0.878,0.946332048046623,0.758,0.314372671259105
"367",1,367,0.0620000000000001,0.268780889869785,0.182,0.263002681313948,0.656,0.188262503971159,0.722,0.900290709023824
"368",1,368,0.648,0.696490981461454,0.97,0.703939068162537,0.482,0.607728515039248,0.48,0.48164618807567
"369",1,369,0.04,0.0522032001426188,0.036,0.037562456078308,0.506,0.0713009277412775,0.44,0.736626086008148
"370",1,370,0.278,0.34139532980935,0.31,0.33976493188899,0.344,0.130389688263331,0.3,0.198702582048077
"371",1,371,0.528,0.844807979592541,0.566,0.850248187872243,0.718,0.864953335067143,0.802,0.898644004014139
"372",1,372,0.0720000000000001,0.179501494381253,0.22,0.1681990807704,0.746,0.254612254514424,0.782,0.665561007477334
"373",1,373,0.79,0.715072303803806,0.942,0.722448571090814,0.472,0.797615578277238,0.47,0.271306900797344
"374",1,374,0.738,0.870512015056459,0.97,0.875279668168168,0.628,0.51051498365719,0.618,0.866577479050617
"375",1,375,0.722,0.279049420193123,0.446,0.273890497500966,0.204,0.479995675363258,0.208,0.343388812605652
"376",1,376,0.272,0.514736718835167,0.32,0.520036780578235,0.656,0.735517597456438,0.642,0.709950304592161
"377",1,377,0.12,0.130940363501374,0.036,0.116994467416287,0.566,0.442800662708971,0.634,0.837285545710598
"378",1,378,0.022,0.241889306966098,0.146,0.234455112456872,0.982,0.0638047395236274,0.954,0.699420768044529
"379",1,379,0.918,0.933883661665969,0.666,0.936600898299207,0.866,0.870645284653649,0.934,0.907153145458893
"380",1,380,0.93,0.469067951148145,0.948,0.472997363475178,0.194,0.587584752148542,0.214,0.471844815972586
"381",1,381,0.384,0.366536327596132,0.426,0.366191772273665,0.122,0.615115463211909,0.176,0.360401415797989
"382",1,382,0.856,0.979872103817661,0.88,0.980760541622746,0.944,0.873531924793424,0.97,0.782292498000657
"383",1,383,0.588,0.477945691516888,0.52,0.482167785496258,0.31,0.698888763394342,0.274,0.46846038931434
"384",1,384,0.5,0.429820705851412,0.584,0.432305988637904,0.206,0.304059363948684,0.224,0.3746895832296
"385",1,385,0.438,0.691720811005252,0.502,0.699178818038869,0.698,0.907230047998689,0.69,0.881101336332312
"386",1,386,0.984,0.192523790584362,0.52,0.182012201106714,0.0580000000000001,0.404747432870432,0.0680000000000001,0.209195193266031
"387",1,387,0.25,0.466366944779713,0.368,0.470204808860471,0.406,0.469759453772327,0.334,0.223430838659593
"388",1,388,0.8,0.778192221068372,0.808,0.784935677338814,0.558,0.737292308179742,0.556,0.426658758618815
"389",1,389,0.382,0.333424004310118,0.166,0.331368149493207,0.324,0.581628769143244,0.308,0.304014851607211
"390",1,390,0.2,0.317078596080158,0.39,0.314125160399296,0.112,0.117496819431146,0.126,0.352961590904277
"391",1,391,0.306,0.471534608034871,0.17,0.475546606793507,0.848,0.930986174791448,0.8,0.659491082936429
"392",1,392,0.826,0.904806059899777,0.582,0.90853264188601,0.962,0.659964099320989,0.944,0.999456804070027
"393",1,393,0.37,0.371848880012179,0.018,0.371764733502595,0.584,0.785386156426163,0.584,0.824310637451809
"394",1,394,0.706,0.630785167996799,0.512,0.638059888771564,0.368,0.377613213783041,0.394,0.670627941209764
"395",1,395,0.236,0.396438488393514,0.776,0.397506096201038,0.148,0.315414807553463,0.134,0.206780217612463
"396",1,396,0.616,0.752243582204469,0.256,0.759319244590669,0.762,0.86308096297377,0.76,0.468997592309111
"397",1,397,0.64,0.869775980326932,0.656,0.87456418432554,0.738,0.483589833281845,0.796,0.932641087366204
"398",1,398,0.112,0.23330314257006,0.0680000000000001,0.225333131165017,0.508,0.486647123067021,0.454,0.500742937908098
"399",1,399,0.828,0.894866996383388,0.736,0.898912056346057,0.758,0.954675355610272,0.704,0.746982408631476
"400",1,400,0.62,0.824257232297071,0.544,0.830167753060692,0.72,0.385177737695289,0.78,0.794859435465853
"401",1,401,0.098,0.193864371566943,0.006,0.183435171300575,0.464,0.210615617968727,0.474,0.633227178343725
"402",1,402,0.982,0.274740569578775,0.252,0.269322837674379,0.242,0.499643628615951,0.242,0.367839482631162
"403",1,403,0.458,0.3903676944529,0.778,0.391159265579794,0.158,0.33184023474059,0.168,0.238356999266216
"404",1,404,0.888,0.525813340853252,0.376,0.531395232335734,0.35,0.733698550996,0.37,0.599910313136476
"405",1,405,0.148,0.0555149091824744,0.57,0.0406888266758798,0.02,0.00450453915781202,0.026,0.0068977711435495
"406",1,406,0.664,0.920529136131793,0.852,0.923724232040673,0.872,0.934826588032356,0.894,0.502597327299067
"407",1,407,0.53,0.328663865711729,0.378,0.326350044785596,0.176,0.595152945998779,0.2,0.436479069515844
"408",1,408,0.274,0.168694208888811,0.098,0.156753001634664,0.254,0.641752742376318,0.28,0.406003705513939
"409",1,409,0.382,0.141484948306443,0.212,0.128051151770389,0.06,0.119087416969356,0.056,0.228228814169042
"410",1,410,0.306,0.556625410392879,0.476,0.56288725109939,0.506,0.736846092167271,0.454,0.770926827947967
"411",1,411,0.732,0.728241937659528,0.768,0.735535514491503,0.424,0.864793592909576,0.438,0.343188329402725
"412",1,412,0.024,0.127288287480392,0.0640000000000001,0.113176746201372,0.512,0.123933369485913,0.526,0.805030086347402
"413",1,413,0.83,0.0576281825980993,0.12,0.0427008601718717,0.12,0.521408046995596,0.134,0.198387771974188
"414",1,414,0.562,0.746446847865614,0.61,0.753583048247277,0.612,0.448386278966631,0.614,0.369435664923672
"415",1,415,0.268,0.0395332248170038,0.35,0.0259679247557522,0.00800000000000001,0.000400832546005647,0.01,0.0377460779148892
"416",1,416,0.798,0.922828800889662,0.85,0.925943333849095,0.658,0.550041390456738,0.628,0.92491717529363
